INFO 2025-11-28 10:09:16,281 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 20:06:50,140 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:16:27,396 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:16:36,886 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:17:26,653 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:27:48,741 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 21:32:37,536 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 21:39:21,064 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 21:44:38,691 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:32:27,944 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:32:47,309 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:36:29,212 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:40:45,042 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:44:45,549 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:47:58,217 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:48:40,285 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:50:32,236 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:52:20,413 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:52:45,507 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:53:52,862 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 23:56:01,593 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-29 00:08:55,191 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:23:48,693 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:25:12,994 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:29:28,476 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:30:20,376 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:32:00,105 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:32:31,987 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 10:23:06,360 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 10:25:08,579 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 10:28:55,389 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:04:46,266 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:09:18,742 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:11:14,265 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:15:52,664 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:18:01,447 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:28:22,659 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:29:09,575 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:33:49,153 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:39:03,157 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:45:52,856 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:47:14,078 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:50:45,416 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:56:30,822 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:56:57,411 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:57:29,556 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:57:49,443 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:58:17,628 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:06:58,907 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:10:11,889 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:16:28,056 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:21:27,504 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:24:38,389 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:25:55,391 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:29:33,809 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:44:02,220 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, Promotion Sliders: 3, AcceptancePayments: 4, Categories: 3, Brands: 0, Top Deals: 5, Featured Products: 5
INFO 2026-01-16 07:40:36,271 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-16 07:47:52,915 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-16 09:59:32,398 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-16 09:59:37,050 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2026-01-16 10:44:27,281 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-16 10:58:07,212 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:07,390 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:08,486 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:08,678 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:09,637 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:09,813 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:10,498 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:10,663 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:11,521 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:11,678 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:12,807 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:12,975 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:13,400 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:13,606 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:14,193 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:14,373 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:58:15,011 project views Password validated successfully
INFO 2026-01-16 10:58:15,230 project views Password validated successfully
INFO 2026-01-16 10:58:20,502 project views Password changed for user: admin (29)
INFO 2026-01-16 10:58:25,949 project views Sign-in validation success: account exists for admin
INFO 2026-01-16 10:58:25,957 project views Sign-in validation success: account exists for admin
INFO 2026-01-16 10:58:41,968 project views User signed in: admin (29)
INFO 2026-01-16 10:58:41,991 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-16 10:59:11,337 project views Password validation failed: password too short
INFO 2026-01-16 10:59:11,558 project views Password validation failed: password too short
INFO 2026-01-16 10:59:11,559 project views Password validation failed: password too short
INFO 2026-01-16 10:59:30,120 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:59:30,237 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:59:30,753 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:59:30,948 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:59:31,484 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:59:31,685 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:59:32,268 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:59:32,453 project views Password validation failed: passwords do not match
INFO 2026-01-16 10:59:46,015 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-16 10:59:47,422 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-17 20:58:00,583 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-17 20:58:24,987 project views Sign-in validation failed: no account found for a
INFO 2026-01-17 20:58:25,156 project views Sign-in validation failed: no account found for a
INFO 2026-01-17 20:58:25,582 project views Sign-in validation failed: no account found for ad
INFO 2026-01-17 20:58:25,776 project views Sign-in validation failed: no account found for ad
INFO 2026-01-17 20:58:26,706 project views Sign-in validation failed: no account found for adm
INFO 2026-01-17 20:58:26,902 project views Sign-in validation failed: no account found for adm
INFO 2026-01-17 20:58:27,677 project views Sign-in validation failed: no account found for admi
INFO 2026-01-17 20:58:27,886 project views Sign-in validation failed: no account found for admi
INFO 2026-01-17 20:58:28,880 project views Sign-in validation success: account exists for admin
INFO 2026-01-17 20:58:29,039 project views Sign-in validation success: account exists for admin
INFO 2026-01-17 20:58:46,900 project views Sign-in form invalid
INFO 2026-01-17 20:59:02,932 project views User signed in: admin (29)
INFO 2026-01-17 20:59:02,969 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-17 21:00:15,208 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-17 21:02:23,819 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-18 18:23:52,484 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-18 21:53:10,861 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-18 22:22:39,947 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 00:22:17,666 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 08:36:55,622 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 10:21:47,120 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 10:26:40,959 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 10:26:55,372 project views Sign-in validation failed: no account found for a
INFO 2026-01-19 10:26:55,569 project views Sign-in validation failed: no account found for a
INFO 2026-01-19 10:26:55,840 project views Sign-in validation failed: no account found for ad
INFO 2026-01-19 10:26:56,046 project views Sign-in validation failed: no account found for ad
INFO 2026-01-19 10:26:56,538 project views Sign-in validation failed: no account found for adm
INFO 2026-01-19 10:26:56,753 project views Sign-in validation failed: no account found for adm
INFO 2026-01-19 10:26:57,002 project views Sign-in validation failed: no account found for admi
INFO 2026-01-19 10:26:57,195 project views Sign-in validation failed: no account found for admi
INFO 2026-01-19 10:26:57,422 project views Sign-in validation success: account exists for admin
INFO 2026-01-19 10:26:57,659 project views Sign-in validation success: account exists for admin
INFO 2026-01-19 10:26:59,021 project views Sign-in validation failed: no account found for admin@
INFO 2026-01-19 10:26:59,265 project views Sign-in validation failed: no account found for admin@
INFO 2026-01-19 10:26:59,489 project views Sign-in validation failed: no account found for admin@
INFO 2026-01-19 10:27:02,899 project views Sign-in validation failed: no account found for admin@g
INFO 2026-01-19 10:27:03,084 project views Sign-in validation failed: no account found for admin@g
INFO 2026-01-19 10:27:03,410 project views Sign-in validation failed: no account found for admin@gm
INFO 2026-01-19 10:27:03,601 project views Sign-in validation failed: no account found for admin@gm
INFO 2026-01-19 10:27:03,990 project views Sign-in validation failed: no account found for admin@gma
INFO 2026-01-19 10:27:04,208 project views Sign-in validation failed: no account found for admin@gma
INFO 2026-01-19 10:27:04,547 project views Sign-in validation failed: no account found for admin@gmai
INFO 2026-01-19 10:27:04,737 project views Sign-in validation failed: no account found for admin@gmai
INFO 2026-01-19 10:27:04,995 project views Sign-in validation failed: no account found for admin@gmail
INFO 2026-01-19 10:27:05,240 project views Sign-in validation failed: no account found for admin@gmail
INFO 2026-01-19 10:27:06,522 project views Sign-in validation failed: no account found for admin@gmail.
INFO 2026-01-19 10:27:06,713 project views Sign-in validation failed: no account found for admin@gmail.
INFO 2026-01-19 10:27:07,084 project views Sign-in validation failed: no account found for admin@gmail.c
INFO 2026-01-19 10:27:07,297 project views Sign-in validation failed: no account found for admin@gmail.c
INFO 2026-01-19 10:27:07,555 project views Sign-in validation failed: no account found for admin@gmail.co
INFO 2026-01-19 10:27:07,659 project views Sign-in validation failed: no account found for admin@gmail.co
INFO 2026-01-19 10:27:08,021 project views Sign-in validation success: account exists for admin@gmail.com
INFO 2026-01-19 10:27:08,258 project views Sign-in validation success: account exists for admin@gmail.com
INFO 2026-01-19 10:27:37,182 project views User signed in: admin (30)
INFO 2026-01-19 10:27:41,309 project views User signed in: admin (30)
INFO 2026-01-19 10:27:41,847 project views User signed in: admin (30)
INFO 2026-01-19 10:27:42,145 project views User signed in: admin (30)
INFO 2026-01-19 10:27:42,460 project views User signed in: admin (30)
INFO 2026-01-19 10:27:42,849 project views User signed in: admin (30)
INFO 2026-01-19 10:27:43,124 project views User signed in: admin (30)
INFO 2026-01-19 10:27:43,199 project views User signed in: admin (30)
INFO 2026-01-19 10:27:43,548 project views User signed in: admin (30)
INFO 2026-01-19 10:27:43,633 project views User signed in: admin (30)
INFO 2026-01-19 10:27:44,134 project views User signed in: admin (30)
INFO 2026-01-19 10:27:44,161 project views User signed in: admin (30)
INFO 2026-01-19 10:27:44,757 project views User signed in: admin (30)
INFO 2026-01-19 10:27:44,869 project views User signed in: admin (30)
INFO 2026-01-19 10:27:45,048 project views User signed in: admin (30)
INFO 2026-01-19 10:27:45,083 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 10:32:14,312 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 10:32:50,851 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 10:33:13,038 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 10:35:53,940 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 11:12:14,071 project views User admin (ID: 30) submitted a review for Product: Exclusive Desighn Indian Handmade new designer embroidery (ID: 2), Rating: 5.0, Subject: Good
INFO 2026-01-19 12:53:28,100 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 12:54:45,055 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 13:15:43,664 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 13:34:59,835 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 15:33:44,019 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-19 16:00:02,111 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-21 13:10:48,445 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-21 13:14:56,642 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2026-01-21 13:37:00,693 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 13:37:04,114 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 13:37:09,458 project views ShopView accessed | User: admin | Page: 1/1 | Per page: 3 | Sort: latest | Total products: 0Banners: <bound method QuerySet.count of <QuerySet []>>
INFO 2026-01-21 14:15:29,059 project views User Anonymous visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 14:16:03,259 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 14:18:21,973 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 14:39:59,936 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 14:55:37,776 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 15:00:17,482 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 15:04:22,873 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 15:04:43,997 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 15:04:55,854 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 15:11:19,777 project views ShopView accessed | User: admin | Page: 1/1 | Per page: 3 | Sort: latest | Total products: 0Banners: <bound method QuerySet.count of <QuerySet []>>
INFO 2026-01-21 15:11:49,912 project views ShopView accessed | User: admin | Page: 1/1 | Per page: 3 | Sort: latest | Total products: 0Banners: <bound method QuerySet.count of <QuerySet []>>
INFO 2026-01-21 15:13:42,307 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 15:14:31,304 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 0, Featured Products: 0
INFO 2026-01-21 16:48:56,385 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 1, Featured Products: 1
INFO 2026-01-21 16:49:49,106 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 1, Featured Products: 1
INFO 2026-01-21 16:56:33,333 project views User Anonymous visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 1, Featured Products: 1
INFO 2026-01-21 17:01:34,752 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 2, Featured Products: 2
INFO 2026-01-21 17:06:26,275 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 4, Featured Products: 4
INFO 2026-01-21 17:09:13,721 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 4, Featured Products: 4
INFO 2026-01-21 17:09:55,737 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 5, Featured Products: 4
INFO 2026-01-21 17:11:11,222 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 5, Featured Products: 4
INFO 2026-01-21 17:11:46,769 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 5, Featured Products: 4
INFO 2026-01-21 17:12:55,784 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 5, Featured Products: 4
INFO 2026-01-21 17:22:47,886 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 5, Featured Products: 4
INFO 2026-01-21 17:23:40,160 project views User admin visited Home page. Sliders: 0, Feature Sliders: 0, Add Sliders: 0, Promo Sliders: 0, Top Deals: 5, Featured Products: 4
