INFO 2025-11-27 19:52:55,491 django.utils.autoreload autoreload Watching for file changes with StatReloader
DEBUG 2025-11-27 20:45:21,922 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\statistics.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:21,923 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1763903810.347689
DEBUG 2025-11-27 20:45:21,969 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1763903806.9926734
DEBUG 2025-11-27 20:45:21,992 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\i18n.py first seen with mtime 1763903810.8160722
DEBUG 2025-11-27 20:45:22,000 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1763903810.2336378
DEBUG 2025-11-27 20:45:22,004 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\_opcode_metadata.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,005 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\hashable.py first seen with mtime 1763903810.6955814
DEBUG 2025-11-27 20:45:22,011 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\signals.py first seen with mtime 1763903810.4559355
DEBUG 2025-11-27 20:45:22,015 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\engine.py first seen with mtime 1763903810.612327
DEBUG 2025-11-27 20:45:22,016 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1763903810.3706515
DEBUG 2025-11-27 20:45:22,018 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1763903810.4853797
DEBUG 2025-11-27 20:45:22,018 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1763903807.571246
DEBUG 2025-11-27 20:45:22,019 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1763903810.249416
DEBUG 2025-11-27 20:45:22,020 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\__init__.py first seen with mtime 1763903810.8118784
DEBUG 2025-11-27 20:45:22,022 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\locks.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,026 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\policy.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,028 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1763903803.268141
DEBUG 2025-11-27 20:45:22,030 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\queues.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,031 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1763903810.2797372
DEBUG 2025-11-27 20:45:22,032 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\urls.py first seen with mtime 1763808949.162089
DEBUG 2025-11-27 20:45:22,033 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_decimal.pyd first seen with mtime 1749643824.0
DEBUG 2025-11-27 20:45:22,034 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\wsgiref\headers.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,035 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1763903807.2590592
DEBUG 2025-11-27 20:45:22,036 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\sysconfig\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,037 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,043 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1763903810.2666798
DEBUG 2025-11-27 20:45:22,049 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1763903803.2701356
DEBUG 2025-11-27 20:45:22,056 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\encoders.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,092 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\wsgiref\handlers.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,140 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1763903808.7589583
DEBUG 2025-11-27 20:45:22,159 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_ctypes.pyd first seen with mtime 1749643824.0
DEBUG 2025-11-27 20:45:22,174 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\views.py first seen with mtime 1764254721.7529473
DEBUG 2025-11-27 20:45:22,201 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\crypto.py first seen with mtime 1763903810.6557512
DEBUG 2025-11-27 20:45:22,219 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\account\views.py first seen with mtime 1763318158.1876862
DEBUG 2025-11-27 20:45:22,223 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1763903810.490368
DEBUG 2025-11-27 20:45:22,224 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\headerregistry.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,225 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1763903810.4748845
DEBUG 2025-11-27 20:45:22,230 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\apps.py first seen with mtime 1763318158.219603
DEBUG 2025-11-27 20:45:22,235 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_uuid.pyd first seen with mtime 1749643822.0
DEBUG 2025-11-27 20:45:22,240 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1763903810.2961226
DEBUG 2025-11-27 20:45:22,247 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1763903803.2671454
DEBUG 2025-11-27 20:45:22,258 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1763903810.8195708
DEBUG 2025-11-27 20:45:22,265 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\urls\conf.py first seen with mtime 1763903810.6449344
DEBUG 2025-11-27 20:45:22,267 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1763903810.473887
DEBUG 2025-11-27 20:45:22,293 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\manage.py first seen with mtime 1763318158.1906788
DEBUG 2025-11-27 20:45:22,297 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1763903810.2363212
DEBUG 2025-11-27 20:45:22,299 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1763903810.1691387
DEBUG 2025-11-27 20:45:22,303 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1763903810.298118
DEBUG 2025-11-27 20:45:22,304 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\datetime.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,305 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1763903803.251513
DEBUG 2025-11-27 20:45:22,306 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1763903810.4873748
DEBUG 2025-11-27 20:45:22,307 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\zoneinfo\_tzpath.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,307 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\sslproto.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,309 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1763903810.6014977
DEBUG 2025-11-27 20:45:22,314 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1763903807.2660415
DEBUG 2025-11-27 20:45:22,318 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1763903807.5694776
DEBUG 2025-11-27 20:45:22,319 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1763903810.388603
DEBUG 2025-11-27 20:45:22,320 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\futures.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,321 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\shortcuts.py first seen with mtime 1763903805.645273
DEBUG 2025-11-27 20:45:22,322 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\mime\message.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,323 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1763903807.261054
DEBUG 2025-11-27 20:45:22,325 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\temp.py first seen with mtime 1763903810.2236636
DEBUG 2025-11-27 20:45:22,326 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\re\_compiler.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,327 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\exceptions.py first seen with mtime 1763903810.6131935
DEBUG 2025-11-27 20:45:22,333 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\sql.py first seen with mtime 1763903810.2514088
DEBUG 2025-11-27 20:45:22,333 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\urls\utils.py first seen with mtime 1763903810.6489239
DEBUG 2025-11-27 20:45:22,334 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1763903810.2326396
DEBUG 2025-11-27 20:45:22,335 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\ast.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,335 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1763903810.486377
DEBUG 2025-11-27 20:45:22,336 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1763903810.6517608
DEBUG 2025-11-27 20:45:22,337 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\dates.py first seen with mtime 1763903810.6587424
DEBUG 2025-11-27 20:45:22,338 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\optimizer.py first seen with mtime 1763903810.3746393
DEBUG 2025-11-27 20:45:22,339 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\mime\nonmultipart.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,340 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1763903810.625752
DEBUG 2025-11-27 20:45:22,341 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1763903810.2071497
DEBUG 2025-11-27 20:45:22,342 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\encoding.py first seen with mtime 1763903810.6667488
DEBUG 2025-11-27 20:45:22,342 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\signing.py first seen with mtime 1763903810.1882813
DEBUG 2025-11-27 20:45:22,343 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\static.py first seen with mtime 1763903810.8166487
DEBUG 2025-11-27 20:45:22,343 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\ipaddress.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,347 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1763903810.3836176
DEBUG 2025-11-27 20:45:22,347 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\re\_casefix.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,348 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1763903810.2286503
DEBUG 2025-11-27 20:45:22,349 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\paginator.py first seen with mtime 1763903810.1862867
DEBUG 2025-11-27 20:45:22,349 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1763903810.235327
DEBUG 2025-11-27 20:45:22,350 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\generator.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,350 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\middleware\cache.py first seen with mtime 1763903810.598505
DEBUG 2025-11-27 20:45:22,351 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\ctypes\wintypes.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,352 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1763903810.2844067
DEBUG 2025-11-27 20:45:22,353 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1763903810.5975068
DEBUG 2025-11-27 20:45:22,354 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\encodings\utf_8.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,354 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1763903810.6297412
DEBUG 2025-11-27 20:45:22,355 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\_os.py first seen with mtime 1763903810.650768
DEBUG 2025-11-27 20:45:22,355 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1763903810.611689
DEBUG 2025-11-27 20:45:22,356 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\tokenize.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,357 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1763903807.572247
DEBUG 2025-11-27 20:45:22,357 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1763903807.5393872
DEBUG 2025-11-27 20:45:22,358 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\string.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,358 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\constants.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,359 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\http\client.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,364 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\asgiref\sync.py first seen with mtime 1763903805.4778214
DEBUG 2025-11-27 20:45:22,365 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\heapq.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,366 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1763903810.3696542
DEBUG 2025-11-27 20:45:22,369 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1763903810.3526754
DEBUG 2025-11-27 20:45:22,370 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1763903807.0017457
DEBUG 2025-11-27 20:45:22,371 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\_policybase.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:22,373 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\utils.py first seen with mtime 1763903803.2587516
DEBUG 2025-11-27 20:45:22,373 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\http.py first seen with mtime 1763903810.726523
DEBUG 2025-11-27 20:45:22,375 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\account first seen with mtime 1764149981.6401312
DEBUG 2025-11-27 20:45:22,376 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\alert.html first seen with mtime 1763318158.3634653
DEBUG 2025-11-27 20:45:22,382 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\base.html first seen with mtime 1764227560.0362089
DEBUG 2025-11-27 20:45:22,383 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\preloader.html first seen with mtime 1763729129.9715147
DEBUG 2025-11-27 20:45:22,384 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\store first seen with mtime 1764149981.6801586
DEBUG 2025-11-27 20:45:22,386 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\account\changes-password.html first seen with mtime 1763318158.2225938
DEBUG 2025-11-27 20:45:22,418 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\account\profile.html first seen with mtime 1763318158.2225938
DEBUG 2025-11-27 20:45:22,420 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\account\reset-password.html first seen with mtime 1763318158.2225938
DEBUG 2025-11-27 20:45:22,422 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\account\sign-in.html first seen with mtime 1763318158.223595
DEBUG 2025-11-27 20:45:22,424 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\account\sign-up.html first seen with mtime 1763318158.223595
DEBUG 2025-11-27 20:45:22,425 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\store\home.html first seen with mtime 1764233119.3202856
DEBUG 2025-11-27 20:45:22,426 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\store\off-canvas.html first seen with mtime 1763732699.570708
DEBUG 2025-11-27 20:45:22,427 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\store\product-detail.html first seen with mtime 1763862569.5723677
DEBUG 2025-11-27 20:45:22,430 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\store\product-modals.html first seen with mtime 1763861649.1710176
DEBUG 2025-11-27 20:45:22,431 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\store\shop.html first seen with mtime 1763865336.1545925
DEBUG 2025-11-27 20:45:22,432 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\templates\store\slider.html first seen with mtime 1764215997.2712147
DEBUG 2025-11-27 20:45:23,619 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1763903806.7464502
DEBUG 2025-11-27 20:45:23,620 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1763903808.7609515
DEBUG 2025-11-27 20:45:23,621 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1763903807.5565608
DEBUG 2025-11-27 20:45:23,622 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\middleware\security.py first seen with mtime 1763903810.6044886
DEBUG 2025-11-27 20:45:23,623 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1763903807.5516703
DEBUG 2025-11-27 20:45:23,624 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1763903809.9013376
DEBUG 2025-11-27 20:45:23,625 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1763903807.2570622
DEBUG 2025-11-27 20:45:23,626 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1763903807.554663
DEBUG 2025-11-27 20:45:23,629 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\config\wsgi.py first seen with mtime 1763318158.1896832
DEBUG 2025-11-27 20:45:23,631 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1763903806.7474475
DEBUG 2025-11-27 20:45:23,632 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\PIL\_util.py first seen with mtime 1763903803.8863397
DEBUG 2025-11-27 20:45:23,634 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\middleware\common.py first seen with mtime 1763903810.5995028
DEBUG 2025-11-27 20:45:23,634 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1763903809.6264076
DEBUG 2025-11-27 20:45:23,635 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1763903807.2640479
DEBUG 2025-11-27 20:45:23,636 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\account\migrations\__init__.py first seen with mtime 1763318158.1856968
DEBUG 2025-11-27 20:45:23,637 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\csrf.py first seen with mtime 1763903810.812876
DEBUG 2025-11-27 20:45:23,639 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1763903809.627123
DEBUG 2025-11-27 20:45:23,641 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\migrations\__init__.py first seen with mtime 1763318158.219603
DEBUG 2025-11-27 20:45:23,641 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\PIL\_imaging.cp313-win_amd64.pyd first seen with mtime 1763903803.856905
DEBUG 2025-11-27 20:45:23,642 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1763903807.270031
DEBUG 2025-11-27 20:45:23,644 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1763903807.549675
DEBUG 2025-11-27 20:45:23,645 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\account\migrations\0001_initial.py first seen with mtime 1764205388.2281709
DEBUG 2025-11-27 20:45:23,646 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1763903807.8214698
DEBUG 2025-11-27 20:45:23,648 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\PIL\_binary.py first seen with mtime 1763903803.8383029
DEBUG 2025-11-27 20:45:23,649 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1763903809.6301148
DEBUG 2025-11-27 20:45:23,650 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1763903807.550673
